Channel_SKU,SKU_Name,Total Available Quantity,Inventory Location,Channel,Master_SKU,SKU_Mapped
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Goa High Street,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Forum Mall Kolkata,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Forum Mall Kolkata,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Centre Guwahati,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Centre Guwahati,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Saharganj Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Saharganj Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Saharganj Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Saharganj Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Gaur Noida,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Gaur Noida,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe 100Ft Bengaluru,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe 100Ft Bengaluru,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe MBD Ludhiana,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe MBD Ludhiana,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Wave Jammu,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Wave Jammu,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Pacific Mall Dehradun,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Pacific Mall Dehradun,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Trilium Amritsar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Trilium Amritsar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Trilium Amritsar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Trilium Amritsar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Jubilee Hills Hyderabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Jubilee Hills Hyderabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Churchgate Mumbai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Churchgate Mumbai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa Luxe Lulu International Mall Kochi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa Luxe Lulu International Mall Kochi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Lulu Mall Trivandrum,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Lulu Mall Trivandrum,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Lulu Mall Trivandrum,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Lulu Mall Trivandrum,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Lulu Mall Trivandrum,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Lulu Mall Trivandrum,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe R City Ghatkopar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe R City Ghatkopar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Lulu Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Lulu Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Karol bagh Delhi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Karol bagh Delhi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe Lulu Mall Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe Lulu Mall Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Dwarka Vegas,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Dwarka Vegas,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Dwarka Vegas,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Dwarka Vegas,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Dwarka Vegas,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Dwarka Vegas,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Nucleus Ranchi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Nucleus Ranchi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Center Siliguri,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Center Siliguri,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Center Siliguri,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Center Siliguri,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Center Siliguri,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Center Siliguri,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Phoenix Palladium Mall Ahmedabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Phoenix Palladium Mall Ahmedabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Elante Mall Chandigarh,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Elante Mall Chandigarh,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe T2 Mumbai Airport,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe T2 Mumbai Airport,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe T2 Mumbai Airport,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe T2 Mumbai Airport,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Pacific Mall Jasola,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Pacific Mall Jasola,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Park Street Kolkata,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Park Street Kolkata,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Mall of Asia Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Mall of Asia Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Forum Mall Kochi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Forum Mall Kochi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Prozone Mall Coimbatore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Prozone Mall Coimbatore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe Next Galleria Mall Hyderabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe Next Galleria Mall Hyderabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Mantri Mall Bengaluru,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Mantri Mall Bengaluru,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe Lavelle Road Bengaluru,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe Lavelle Road Bengaluru,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Logix Noida,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Logix Noida,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Westend Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Westend Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe VR Mall Nagpur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe VR Mall Nagpur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe VR Mall Nagpur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe VR Mall Nagpur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Sarath City Hyderabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Sarath City Hyderabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend PMC Bareilly,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend PMC Bareilly,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Inorbit Vashi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Inorbit Vashi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend P&M Jamshedpur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend P&M Jamshedpur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Vijaya Mall Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Vijaya Mall Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend SGS Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend SGS Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Palassio Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Palassio Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Palassio Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Palassio Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Green Park Delhi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Green Park Delhi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Phoenix Mall Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Phoenix Mall Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Phoenix Mall Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Phoenix Mall Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Civil Lines Allahabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Civil Lines Allahabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Mysore Forum Mall,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Mysore Forum Mall,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Mysore Forum Mall,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Mysore Forum Mall,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Lajpat Nagar Delhi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Lajpat Nagar Delhi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Kamla Nagar Delhi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Kamla Nagar Delhi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajpur Road Dehradun,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajpur Road Dehradun,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajpur Road Dehradun,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajpur Road Dehradun,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Gokulam Mall Kozhikode,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Gokulam Mall Kozhikode,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend PMC Kurla Mumbai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend PMC Kurla Mumbai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Banjara Hills,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Banjara Hills,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Chembur Diamond Garden,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Chembur Diamond Garden,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Pavillion Mall Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Pavillion Mall Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Pavillion Mall Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Pavillion Mall Pune,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Brookfield Mall Coimbatore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Brookfield Mall Coimbatore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Brookfield Mall Coimbatore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Brookfield Mall Coimbatore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Vizag HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Vizag HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Paschim Vihar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Paschim Vihar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Paschim Vihar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Paschim Vihar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajouri Garden,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajouri Garden,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100352,True
